content,score,at,source,app
😎,5,2025-07-31 17:31:27,PlayStore,PhysicsWallah
love it,5,2025-07-31 17:27:26,PlayStore,PhysicsWallah
very good,5,2025-07-31 17:22:15,PlayStore,PhysicsWallah
waste app bhai only taking money,1,2025-07-31 17:13:04,PlayStore,PhysicsWallah
good 😊,5,2025-07-31 17:12:31,PlayStore,PhysicsWallah
thank you Alakh sir for providing that amazing platform pw aapka name aisa lagta hai jaise ki 1 lakh sir se aap bane ho... thank you sir.,5,2025-07-31 17:08:43,PlayStore,PhysicsWallah
fantastic update,5,2025-07-31 17:07:50,PlayStore,PhysicsWallah
"after updating it has become worst version, where they have mentioned 24*7 doubt supporting system they should remove it. in lectures option is not coming and time line option is also not opening. I asked doubt on home page of app,when I asked my doubt many questions appeared in front of me, not my doubt was solved",2,2025-07-31 17:05:51,PlayStore,PhysicsWallah
mene CUET pg general llb ki batch li pr isme jitne classes lagti ni h usse jyada to cancel ho jati h,1,2025-07-31 17:03:03,PlayStore,PhysicsWallah
"pw is a greatest app for 6th to 12th and for competitive exams like neet , jee , upsc , clat etc teachers are supportive in every exams journey ✨💫",5,2025-07-31 17:01:34,PlayStore,PhysicsWallah
verryyyy amazing . u give it 10 out of ♾️,5,2025-07-31 17:00:15,PlayStore,PhysicsWallah
this app is a good educational platform. they are providing a very good teaching but as a student who finds difficulty in hindi I want physics wallah to add English subtitles atleast for students like me who feels pw is good but can't watch. they have to atleast add subtitles in English language so that international students who don't know hindi but want to learn from pw can be benifited. it's my humble request and I am asking to do this little change as soon as possible.,3,2025-07-31 16:58:30,PlayStore,PhysicsWallah
yes sir hindi medium,5,2025-07-31 16:57:08,PlayStore,PhysicsWallah
aap is hanging open hi nh hota h,2,2025-07-31 16:53:19,PlayStore,PhysicsWallah
"I didn't like the new API this time. Even though the they made more sorted but at the same time conjusted all the things in one place. There is no Section of Lecture notes and DPP pdf in app now. You have to check the attachments of Lecture. I think there should be separate section for files like, le ture notes, dpp, pdf, etc stuff like before. However if you want things easy, just make it more innovative don't remove them. Beside this all things are very good.As for teaching it's very good👍🏻.",2,2025-07-31 16:48:26,PlayStore,PhysicsWallah
very good,5,2025-07-31 16:44:21,PlayStore,PhysicsWallah
There are no words to express the respect,5,2025-07-31 16:27:45,PlayStore,PhysicsWallah
very good app for learning,5,2025-07-31 16:27:10,PlayStore,PhysicsWallah
no word for describing PW faculty and kind heart of Alakh sir who make revolution in education ❣❣,5,2025-07-31 16:25:32,PlayStore,PhysicsWallah
This app is very amazing and learning full this app has the world best teachers 👌👌❤️❤️👍👍 for this app thank you so much sir ☺️,5,2025-07-31 16:24:17,PlayStore,PhysicsWallah
please provide option for removing profile picture accidentally i set a profile picture and now its not removing... pls provide an option for removing profile picture,5,2025-07-31 16:21:11,PlayStore,PhysicsWallah
Downloading speed of the app is very slow nowadays. Earlier it was very good ..I have 5g network previously it used to take hardly 12 15 seconds to download the video but now it takes more than 7 min to download the video with sane settings except this App is amazing and has very good features and I truely appriciate Alakh sir for this initiation .,4,2025-07-31 16:17:18,PlayStore,PhysicsWallah
the new UI is so bad and confusing i hope i can use the previous version so the i get the old UI,1,2025-07-31 16:12:45,PlayStore,PhysicsWallah
it's a best platform of study,5,2025-07-31 16:11:24,PlayStore,PhysicsWallah
it is very good and best platform for study and it is best because there are more educated teachers in this platform,5,2025-07-31 16:09:29,PlayStore,PhysicsWallah
"After the recent update, the app keeps asking to download lecture PDFs even though I’ve already saved them on my phone. It’s a bit annoying to keep downloading the same file again and again. It would be better if the app could just open the PDF if it’s already there. Please fix this issue",5,2025-07-31 16:09:21,PlayStore,PhysicsWallah
"NEET aspirant,,lakshyian 2026😊",5,2025-07-31 15:57:52,PlayStore,PhysicsWallah
Best prepration app in india 🤟,5,2025-07-31 15:46:59,PlayStore,PhysicsWallah
Special Thanks To Alakh Sir This is the great app for learning student,5,2025-07-31 15:43:11,PlayStore,PhysicsWallah
sbse bekr company hai aur sbse bdi baat kuch refund nhi deti agr fees wapas bhi leni ho toh,1,2025-07-31 15:29:36,PlayStore,PhysicsWallah
"Within 10 Days, ₹900 Loss – Very Unfair I bought the Class 11 course for ₹2359, and just within 10 days, the price dropped to ₹1499! That’s a ₹900 difference — which is a lot for a student like me. When I requested a refund or price match, the support team said “We don’t adjust prices after purchase.” This is very disappointing. If the price drop had happened after 2-3 months, I would have understood. But just in 10 days? Physics Wallah is a platform for students — but this kind of policy doe",1,2025-07-31 15:21:11,PlayStore,PhysicsWallah
best for online study platform,5,2025-07-31 15:20:06,PlayStore,PhysicsWallah
good,4,2025-07-31 15:14:15,PlayStore,PhysicsWallah
why my aap is not running,5,2025-07-31 14:58:52,PlayStore,PhysicsWallah
I am a student that knows how it feels when he is doing preparation and I am so glad that the god of a lot of students MR. Alakh pandey sir who makes this type of platform where every poor student can do his study and he can achieve his dream 🙏🙏💓🤩,5,2025-07-31 14:57:45,PlayStore,PhysicsWallah
best app for online study,5,2025-07-31 14:51:34,PlayStore,PhysicsWallah
I give one star due to day updates it was not good I and we all are want delete this update we don't like it,1,2025-07-31 14:49:58,PlayStore,PhysicsWallah
pw is best platform online study,5,2025-07-31 14:40:23,PlayStore,PhysicsWallah
This app is literally good for the people who can't afford ...... all the teachers are good .... they provide you everything. thank you Alakh sir ❤️❤️❤️,5,2025-07-31 14:32:29,PlayStore,PhysicsWallah
very good,5,2025-07-31 14:31:19,PlayStore,PhysicsWallah
"it's a great learning platform which gives a high quality education in least cost The xp leaderboard is motivating factor for those who is trying to become top in any thing like games ,study and so on.. But there is some glitch in xp i.e after completing video lectures sometimes xp wasn't counted please solve this otherwise it is a great platform for learning......",5,2025-07-31 14:11:54,PlayStore,PhysicsWallah
"Best online platform I have ever seen , the affordability, teachers , test , dpp and assignment especially NTA like exam REAL TEST SERIES help me a lot during my preparation. Awesome Alakh Sir and Prateek sir .... this is for both competitive exam students as well as Boards students .",5,2025-07-31 13:57:43,PlayStore,PhysicsWallah
faculty seems good but no classes and dpps!!! I have purchased cseet sanjeevani nov btch +test series... plz fix this issue!! or repay the money,1,2025-07-31 13:56:40,PlayStore,PhysicsWallah
It has amazing features but after the updation i didn't found some of the old features such as dpps pdf practice sheet and all..,4,2025-07-31 13:53:13,PlayStore,PhysicsWallah
good,4,2025-07-31 13:51:36,PlayStore,PhysicsWallah
thank you so much Alakh sir ❤❤❤❤,5,2025-07-31 13:43:59,PlayStore,PhysicsWallah
I AM AN OFFLINE STUDENT OF PW ONLY IAS PRAYAGRAJ. I AM UNABLE TO SEE PDF OF SAMPOORNA BOOK IN APP RESOURCES SECTION. KINDLY FIX THE ISSUE.,5,2025-07-31 13:33:51,PlayStore,PhysicsWallah
good,4,2025-07-31 13:19:04,PlayStore,PhysicsWallah
Good app for learning,5,2025-07-31 13:15:22,PlayStore,PhysicsWallah
"worst update of alll time before , can watch dpp pdfs , dpp videos seperately and at ease , now the current update has made everything complicated .. it has attached dpp pdf class notes and dpp video solution at one place ... its very complicated I urge the tech team of PW to fix this ...as much quick as possible ...",1,2025-07-31 13:11:55,PlayStore,PhysicsWallah
dpp pdf option fir se lao please please mere app ko pehle jesa kardo,1,2025-07-31 13:10:18,PlayStore,PhysicsWallah
very good,5,2025-07-31 13:01:18,PlayStore,PhysicsWallah
best platform for exam,5,2025-07-31 12:55:51,PlayStore,PhysicsWallah
"Just a Beautiful Life making app. Words can't define this. This app is not just a app it is the temple where ""dream turns into reality"". I am just saying about the app that it is genuinely good to handle. thankyou PW team.",5,2025-07-31 12:55:15,PlayStore,PhysicsWallah
study material,5,2025-07-31 12:54:01,PlayStore,PhysicsWallah
jee and neet Othe exam ke liye best online platform,5,2025-07-31 12:46:42,PlayStore,PhysicsWallah
"After the recent update ,i am very disappointed because this is the worst update of pw I am student of yakeen neet batch and it is very difficult for student to understand this update and pdf of class notes dpp and all other things are disturbed 😣 so please remove this update .All students are not showing good response towards this update.So, I kindly request you from all the students of yakeen neet batch al",4,2025-07-31 12:40:12,PlayStore,PhysicsWallah
after update dpp pdf option are gone now how can I take a printout of the question,1,2025-07-31 12:39:44,PlayStore,PhysicsWallah
video quality should improve,1,2025-07-31 12:39:31,PlayStore,PhysicsWallah
Extremely helpful app for students and all the facilities are nice and their teaching style is amazing and I will highly recommend everyone for this platform.,5,2025-07-31 12:35:49,PlayStore,PhysicsWallah
excellent,5,2025-07-31 12:35:11,PlayStore,PhysicsWallah
the new update is very very bad and the interface is very dirty,1,2025-07-31 12:29:07,PlayStore,PhysicsWallah
"The PW app is a great learning platform for students like me. I study in class 8 and this app and the PW Pathshala Centre has guided me and helped me to excel in my academic performance. In my perspective, this is the best learning centre. Tip: Improve it more and keep it up.👍👍",5,2025-07-31 12:25:25,PlayStore,PhysicsWallah
good quality education but ab pw to bhi kuch jyada hi lalach a raha hai updation ke naam pr premium features laga diye hai ho pehle sabko available the bhai itne paise nahi hai isliye liya tha ab yaha bhi tumhe lalach a gai log sahi hi bol rahe hai sab dikhawa tha free education revolution ka . seriously very bad to see alakh sir changed 😞,1,2025-07-31 12:22:40,PlayStore,PhysicsWallah
best education platform in world,5,2025-07-31 12:16:48,PlayStore,PhysicsWallah
pw is very good for us,5,2025-07-31 12:11:32,PlayStore,PhysicsWallah
hi i am having problem in updating the app everytime i start updating it is fully updated but after that the app asks to update again,3,2025-07-31 12:05:05,PlayStore,PhysicsWallah
its good but there isss problem in increasing my xp like i watched half an hour lec. but my xp didnt increase,4,2025-07-31 12:02:19,PlayStore,PhysicsWallah
Good 👍,5,2025-07-31 12:01:40,PlayStore,PhysicsWallah
thirdclass app and technical support. not working properly on wifi fiber router network,1,2025-07-31 12:01:09,PlayStore,PhysicsWallah
Popular and most trusted coaching institute i loved it 🥰😍🤩🥰,5,2025-07-31 11:58:36,PlayStore,PhysicsWallah
pw is best,5,2025-07-31 11:54:36,PlayStore,PhysicsWallah
"this is the best and affordable platform for every student , teachers are best and education quality is great",5,2025-07-31 11:48:12,PlayStore,PhysicsWallah
"AFTER AN UPDATE THE APP UI HAS BEEN CHANGED WHICH IS NOT AT ALL COMFORTABLE FINDING NOTICE, TEST PLANAR, DPP PDF IS SO DIFFICULT, AND ACCESSING LECTURE IS ALSO NOT GOOD, eg IN PRAYAS JEE 2.0 THEY HAVE UPLOADED SALEEM SIR 196 LECTURE ,I HAVE TO SCROLL FOR SO LONG TO ACCESS FIRST CHAPTER, PLZ BRING BACK OLD UI NEW ONE IS NOT GOOD PLZ BRING THE OLD VERSION 🙏🏿",2,2025-07-31 11:47:32,PlayStore,PhysicsWallah
very nice,5,2025-07-31 11:35:55,PlayStore,PhysicsWallah
"The App is Good And Very usefully for learning But Im A bit Disappoint with the Pw Store, Im buying 2 books cost 1000 but its charging, 1100 for COD And The average deliver cost is about 40 to 50 rupees and Why You are Charging Much for COD when the product Is Costly, You Just Not Deliver Product You deliver Dreas , So You have To work on Them its My Request, You Have To Give Free Deliver As They Are Study Material🩷",4,2025-07-31 11:35:42,PlayStore,PhysicsWallah
